"word","category","nl","syn","f","VA","AR","IM","mean_H","mean_A","mean_S","mean_F","mean_D","dist_H","dist_A","dist_S","dist_F","dist_D","dist_N","badness"
"gruszkowy","U",9,"adjective",0.24,1.07,1.96,5.63,3.88,1.35,1.23,1.23,1.31,3.46,6.82,6.94,6.89,6.82,3.38,1000
"stereotypowy","U",12,"adjective",2.2,-1.15,2.33,5.26,1.65,3.62,2.54,2.62,3.42,7.63,5.98,7.04,7.03,6.25,4.9,1000
"tata","U",4,"noun",19.13,1.78,3.26,6.59,4.85,2.35,2.12,1.81,1.54,3.65,7.2,7.36,7.66,7.8,5.38,1000
"litr","U",4,"noun",181.85,0.48,1.63,6,3.12,1.46,1.42,2.04,1.58,4.85,6.89,6.91,6.28,6.74,3.09,1000
"puszcza","U",7,"noun",19.45,1.11,2.67,6.04,4,1.54,1.69,3.69,1.62,4.83,7.72,7.59,5.51,7.63,5.13,1000
"malaria","U",7,"noun",2.14,-2.11,2.7,4.59,1.23,3.46,4.35,5.35,5.04,9.9,8.65,7.95,7.03,7.38,7.74,1000
"przenosić","U",9,"verb",35.84,-0.15,1.85,5.37,2.27,2.12,1.96,2.15,1.54,6,6.27,6.46,6.26,6.73,2.64,1000
"leczyć","U",6,"verb",40.06,1.59,2.7,5.56,3.35,1.38,1.96,2.96,1.62,5.01,7.35,6.8,5.89,7.15,4.27,1000
"wyrazisty","U",9,"adjective",7.84,1.41,2.59,4.81,3.46,1.5,1.46,1.69,1.35,4.3,6.77,6.82,6.61,6.9,3.1,1000
"zdzira","U",6,"noun",0.53,-1.63,3.07,5,1.35,4.85,3.54,2.73,4.81,9.11,6.52,7.7,8.34,6.35,7.01,1000
"staw","U",4,"noun",24.12,1,2.3,6.59,3.85,1.62,1.77,2.42,1.62,4.43,7.33,7.18,6.51,7.32,4.29,1000
"kapitulować","U",11,"verb",0.97,-1.15,2.56,4.96,1.35,3.85,4.12,3.65,2.62,8.55,6.76,6.55,6.88,7.65,5.86,1000
"ciasto","U",6,"noun",17.45,1.93,2.7,6.59,5.23,1.46,1.58,1.5,1.46,2.54,7.59,7.49,7.57,7.59,4.92,1000
"gardło","U",6,"noun",28.69,-0.15,1.56,6.44,1.5,2,1.85,2.46,1.96,6.65,6.46,6.59,5.95,6.34,2.86,1000
"opiekuńczy","U",10,"adjective",13.32,2.26,3.15,5.7,5.46,1.58,1.42,1.69,1.31,2.52,7.57,7.7,7.5,7.76,5.01,1000
"magia","U",5,"noun",13.92,1.52,2.96,4.96,4.19,1.65,1.73,2.88,1.73,4.15,7.61,7.56,6.41,7.53,4.95,1000
"cytat","U",5,"noun",9.99,0.7,2.07,5.78,3.15,1.5,1.73,1.54,1.19,4.66,6.6,6.43,6.53,6.87,2.86,1000
"hymn","U",4,"noun",10.48,1.33,2.81,6.37,4.73,1.31,1.73,1.46,1.27,3.06,7.36,6.94,7.25,7.39,4.27,1000
"wskazywać","U",9,"verb",139.13,0.07,1.67,5.04,2.15,2.04,1.77,2.23,1.81,6.04,6.4,6.65,6.12,6.52,2.88,1000
"getto","U",5,"noun",18.23,-2.22,3.33,5.59,1.15,5.19,5.62,5.23,5,10.77,8.39,8,8.32,8.58,8.79,1000
"wieżowiec","U",9,"noun",6.89,0.15,2.33,6.7,3,2.19,2.12,2.92,1.81,5.78,6.94,7.05,6.22,7.3,4.42,1000
"tajemnica","U",9,"noun",81.43,0.44,3.11,5.15,3.85,2.23,1.81,3.27,1.92,5.24,7,7.35,6.1,7.28,4.9,1000
"odmawiać","U",8,"verb",28.88,-0.48,2.67,5.3,1.88,3.23,3.12,3.38,2.62,7.44,6.61,6.74,6.5,7.23,5.17,1000
"kasyno","U",6,"noun",6.78,-0.19,2.26,6.07,2.62,3.15,2.42,3.62,3.23,6.97,6.92,7.58,6.59,6.81,5.58,1000
"opanować","U",8,"verb",25.19,0.96,2.48,5,3.88,1.92,1.77,2.35,1.42,4.61,7.08,7.13,6.73,7.35,4.05,1000
"tragiczny","U",9,"adjective",29.71,-1.59,3.04,5.41,1.15,3.31,4.92,4.62,2.5,8.98,7.39,5.82,6.31,8.1,6.63,1000
"żartować","U",8,"verb",18.36,1.81,3.3,6.3,4.92,2.35,1.5,1.73,1.46,3.26,6.72,7.53,7.36,7.58,4.92,1000
"dziwny","U",6,"adjective",83.65,-0.33,2.48,4.93,2.12,2.08,2.12,3.19,2.69,6.5,6.68,6.64,5.58,6.12,4.15,1000
"telepać","U",7,"verb",0.45,-1.22,2.7,4.96,1.65,2.85,2.46,3.12,2.88,7.24,6.39,6.88,6.22,6.47,4.59,1000
"klient","U",6,"noun",288.23,0.19,2.04,6.07,2.69,2.81,1.96,2.54,2.15,6.02,6.18,7.07,6.43,6.85,4.25,1000
"peerelowski","U",11,"adjective",2.58,-0.7,2.37,4.52,1.96,3.38,3.35,3.04,3.31,7.55,6.68,6.68,6.89,6.68,5.39,1000
"papuga","U",6,"noun",4.33,0.93,2.37,6.52,4.12,1.54,1.38,1.77,1.42,3.78,6.85,7.01,6.72,6.97,3.78,1000
"założenie","U",9,"noun",83.45,0.26,1.78,4.44,2.23,1.69,1.65,2.08,1.65,5.55,6.2,6.26,5.79,6.23,2.61,1000
"herezja","U",7,"noun",3.3,-0.85,2.52,4.63,1.23,4.04,3.58,3.31,3.54,8.61,6.42,6.71,7.11,6.89,5.91,1000
"rdzewieć","U",8,"verb",1.07,-0.67,1.74,5.96,1.46,2.62,3.04,2.31,2.31,7.18,6.16,5.83,6.59,6.46,3.87,1000
"piwnica","U",7,"noun",33.35,-0.15,2,6.44,2.19,1.96,2.04,3.5,3,6.83,7.37,7.29,5.92,6.46,4.53,1000
"łaska","U",5,"noun",34.77,0.81,2.81,4.59,3.81,2.35,1.96,2.04,2.15,4.75,6.96,7.41,7.31,7.22,5.06,1000
"bezduszny","U",9,"adjective",2.35,-2.15,3.04,5.33,1.27,4.46,4.46,3.96,4.46,9.52,7.33,7.24,7.83,7.4,7.44,1000
"kabel","U",5,"noun",13.17,-0.04,1.63,6.48,1.88,3.08,2.27,2.81,2.54,7.19,6.41,7.14,6.69,6.96,4.35,1000
"tyrać","U",5,"verb",1.41,-1.67,2.93,5.41,1.19,5.04,3.81,3.31,3.5,9.11,5.99,7.37,7.74,7.59,6.8,1000
"wysadzać","U",8,"verb",2.9,-0.74,2.67,5.56,2.04,2.62,2.69,3.92,2,7.06,6.87,6.75,5.51,7.33,5.01,1000
"pień","U",4,"noun",12.83,0.26,1.44,6.33,2.38,1.58,1.77,1.81,1.46,5.54,6.56,6.34,6.21,6.65,2.55,1000
"ciągnąć","U",7,"verb",52.48,0.33,2,5.41,2.54,2,1.65,1.85,2.15,5.41,6.31,6.68,6.55,6.2,3.26,1000
"puder","U",5,"noun",2.88,0.59,1.74,6.19,3.12,1.73,1.5,1.5,1.54,4.66,6.59,6.92,6.91,6.84,3.16,1000
"trąd","U",4,"noun",1.08,-2.3,2.89,5.37,1,2.54,3.77,4.42,4.92,9.3,8.37,7.34,6.89,6.24,6.67,1000
"stopień","U",7,"noun",180.49,0.26,1.7,5.59,2.88,1.81,2,2.58,1.69,5.53,6.81,6.67,6.09,6.93,3.48,1000
"umowa","U",5,"noun",323.37,0.3,2.26,5.89,3.38,2.12,1.77,2.73,1.85,5.3,6.75,7.05,6.21,7.01,4.11,1000
"alkoholik","U",9,"noun",10.17,-2.07,3.3,6.15,1.31,5.38,5.35,4.85,5.23,10.64,8.16,8.1,8.59,8.21,8.9,1000
"aresztować","U",10,"verb",32.74,-1.52,3,5.81,1.27,4.19,3.88,4.69,2.58,8.82,6.69,6.94,6.14,7.94,6.39,1000
"ostry","U",5,"adjective",63.21,-0.41,2.52,5.63,2.27,2.77,2.31,3.65,2.15,6.64,6.72,7.13,5.71,7.2,4.88,1000
"talerz","U",6,"noun",17.81,0.33,1.48,6.56,2.73,1.88,1.54,1.5,1.27,5.01,6.15,6.49,6.52,6.72,2.6,1000
"idealny","U",7,"adjective",26.45,1.85,3.04,4.15,4.96,1.88,1.62,2.23,1.62,3.33,7.35,7.55,7.1,7.61,5.18,1000
"wierność","U",8,"noun",11.69,2.26,3.48,5.7,5.62,1.42,1.5,3.04,1.35,3.33,8.01,7.96,6.75,8.12,5.63,1000
"piekarnik","U",9,"noun",2.91,0.67,2.26,6.41,3.65,1.38,1.65,2.19,1.15,4.34,7.09,6.89,6.35,7.25,3.49,1000
"winny","U",5,"adjective",23.21,-1.74,2.96,5.48,1.46,3.85,4,3.85,2.69,8.38,6.84,6.56,6.81,7.67,6.19,1000
"siostra","U",7,"noun",81.21,2.22,3.15,6.48,4.85,1.88,1.54,1.5,1.19,3.12,7.03,7.26,7.37,7.6,4.47,1000
"puszka","U",6,"noun",14.33,0.15,1.48,6.52,3.04,2.15,2.12,2.27,2.04,5.47,6.83,6.89,6.67,6.9,3.93,1000
"zajmować","U",8,"verb",201.14,-0.3,1.89,4.26,2.35,1.92,1.65,2.08,1.58,5.6,6.25,6.55,6.15,6.6,2.81,1000
"cyrkowy","U",7,"adjective",2.61,0.26,2.67,5.81,2.92,2.58,1.92,2.38,2.27,5.93,6.57,7.05,6.78,6.76,4.47,1000
"pasożyt","U",7,"noun",2.79,-1.96,3,5.48,1.31,4.31,3.19,5,5.54,9.91,8.11,8.93,7.49,6.93,7.89,1000
"sposób","U",6,"noun",674.15,0.56,1.63,3.74,3.31,1.65,1.5,1.62,1.38,4.47,6.58,6.68,6.6,6.75,3.05,1000
"maślany","U",7,"adjective",1.07,0.7,1.93,5.41,3,1.5,1.23,1.23,2.19,4.83,6.77,6.96,6.96,5.9,3.23,1000
"odznaczać","U",9,"verb",6.7,0.59,2.19,4.81,3.38,1.62,1.73,1.85,1.54,4.6,6.79,6.64,6.55,6.78,3.29,1000
"szorstki","U",8,"adjective",4.32,-1,2.44,5.26,1.42,3.04,2.77,2.54,3.08,7.44,6.01,6.26,6.46,5.94,4.42,1000
"klimatyczny","U",11,"adjective",6.06,1.56,2.56,5.26,4.38,1.35,1.77,1.65,1.23,3.62,7.29,6.96,7.08,7.38,3.95,1000
"wtargnąć","U",8,"verb",4.79,-1.37,3.44,5.67,1.54,5.15,3.35,4.54,3.46,9.13,6.44,8.02,7.09,7.89,7.03,1000
"intymny","U",7,"adjective",9.85,1.59,3.33,5.48,3.92,1.46,1.46,2.5,1.73,4.2,7.27,7.26,6.24,6.96,4.17,1000
"fakt","U",4,"noun",240.1,0.19,1.81,4.48,2.65,2.42,2.12,2.35,1.85,5.76,6.11,6.44,6.18,6.63,3.54,1000
"niechęć","U",7,"noun",26.12,-1.26,2.59,4.89,1.35,4.08,3.38,3.15,4.19,8.54,6.46,6.92,7.28,6.26,6.04,1000
"cierpliwy","U",9,"adjective",5.76,1.67,2.11,5.78,4.35,1.88,1.69,1.65,1.31,3.72,6.83,6.99,7.04,7.28,4.07,1000
"odpierać","U",8,"verb",3.98,-0.37,2.74,5.11,2.5,2.62,1.58,2.69,1.81,6.07,5.98,6.87,5.94,6.68,3.44,1000
"wujek","U",5,"noun",8.17,1.67,2.7,6.63,3.88,2,1.81,1.5,1.42,4.13,6.76,6.92,7.22,7.27,3.98,1000
"mango","U",5,"noun",0.74,0.89,2.15,6.19,4.73,1.38,1.19,1.23,1.19,2.63,7.08,7.25,7.2,7.25,3.96,1000
"panujący","U",8,"adjective",6.02,-0.11,2.48,5.33,2.62,2.69,1.81,2.96,2.42,6.22,6.39,7.1,6.16,6.57,4.16,1000
"sikorka","U",7,"noun",0.7,1.11,2.41,6.15,4.08,1.27,1.62,1.19,1.19,3.44,6.96,6.62,7.02,7.02,3.53,1000
"lamentować","U",10,"verb",1.24,-1.26,2.78,5.44,1.08,3.73,3.85,2.58,3.81,8.71,6.62,6.33,7.64,6.62,6.09,1000
"ciekawy","U",7,"adjective",155.48,1.78,2.85,5.59,4.77,1.31,1.5,1.81,1.27,3.21,7.39,7.26,6.96,7.42,4.31,1000
"powiedzieć","U",10,"verb",981.58,0.52,2.11,5.59,3,1.35,1.54,2.31,1.19,5.13,6.85,6.68,5.95,6.97,2.8,1000
"porozumienie","U",12,"noun",95.21,1.48,2.48,5.37,4.42,1.62,1.38,1.85,1.38,3.52,7.04,7.26,6.91,7.24,4.25,1000
"demontować","U",10,"verb",0.87,-0.52,1.89,5.04,2,2.12,2.19,2.12,1.69,6.21,6.37,6.33,6.4,6.8,3.06,1000
"niewypał","U",8,"noun",2.37,-1.41,2.63,5.19,1.5,3.69,2.96,3.62,2.46,8.04,6.34,7.12,6.35,7.52,5.36,1000
"programowy","U",10,"adjective",20.95,-0.07,1.41,4.41,1.85,2.12,1.5,1.96,2.08,6.11,6.07,6.69,6.24,6.16,2.73,1000
"paserstwo","U",9,"noun",0.76,-1.19,2.44,4.52,1.35,3.77,2.35,2.85,4.19,8.23,6.55,7.78,7.36,5.95,5.61,1000
"pomyłka","U",7,"noun",18.04,-1.41,2.78,5.37,1.5,4.38,3.58,3.54,2.69,8.22,5.91,6.68,6.71,7.55,5.92,1000
"chmura","U",6,"noun",31.85,0.59,2.15,6.56,3.35,2.15,2.42,2.19,1.77,5.24,7.03,6.78,7.02,7.37,4.2,1000
"oczekiwać","U",9,"verb",77.02,-0.15,2.74,5.41,3.15,2.12,1.92,2.31,1.5,5.05,6.51,6.63,6.4,7.06,4.01,1000
"wyczekiwany","U",11,"verb",5.66,1.59,3.22,5.67,4.62,1.35,1.65,1.77,1.15,3.29,7.33,7.07,6.98,7.45,4.19,1000
"aromatyczny","U",11,"adjective",2.46,1.67,2.81,5.85,4.54,1.54,1.42,1.38,1.35,3.04,7.02,7.13,7.18,7.18,4.03,1000
"las","U",3,"noun",127.36,1.67,2.81,6.63,5.31,1.27,1.54,2.81,1.23,3.32,7.91,7.69,6.59,7.94,5.17,1000
"zabraniać","U",9,"verb",15.4,-1.59,2.81,5.63,1.42,4.58,3.54,3.08,2.96,8.41,5.79,6.9,7.35,7.52,6.06,1000
"szlagier","U",8,"noun",1.67,0.41,2.44,5.11,3.08,1.85,1.77,1.73,2.08,5.34,6.73,6.83,6.93,6.46,3.57,1000
"podziemny","U",9,"adjective",23.97,-0.26,2.37,5.19,1.73,1.85,3,3.73,2.62,7.51,7.53,6.53,5.87,6.94,4.61,1000
"tropikalny","U",10,"adjective",5.12,1.48,2.59,6,4.35,1.46,1.46,2.35,1.85,3.93,7.46,7.4,6.64,7.14,4.53,1000
"kamienny","U",8,"adjective",33.18,0.04,1.44,5.89,1.92,1.92,1.88,2.04,1.42,6.21,6.19,6.28,6.11,6.76,2.61,1000
"uzdolniony","U",10,"adjective",4.55,1.85,2.81,5.81,4.96,1.69,1.73,2.08,1.27,3.37,7.37,7.29,7.07,7.68,4.81,1000
"chwytać","U",7,"verb",14.46,0.33,1.89,5.52,3.08,1.5,1.35,1.85,1.42,4.79,6.69,6.8,6.34,6.68,2.78,1000
"wysportowany","U",12,"adjective",1.67,1.89,3,6.04,4.73,2.15,1.77,2.19,1.5,3.84,7.18,7.53,7.22,7.69,4.98,1000
"zasięg","U",6,"noun",24.06,0.41,1.96,5,2.38,2.42,1.54,2.04,1.5,5.73,5.7,6.67,6.21,6.65,3.02,1000
"tandem","U",6,"noun",1.48,0.63,1.96,5.22,3,1.5,1.5,2,1.62,4.83,6.88,6.84,6.46,6.8,3.14,1000
"interpretować","U",13,"verb",15.42,0.33,2.07,4.81,2.46,2.38,1.77,1.96,1.58,5.74,5.78,6.46,6.32,6.64,3.07,1000
"koszmar","U",7,"noun",13.06,-1.93,3.44,5.78,1.27,3.27,3.65,5.35,3.62,9.15,7.89,7.58,5.72,7.5,6.92,1000
"smoczek","U",7,"noun",1.16,1,2.22,6.67,4.23,1.73,1.5,1.88,1.73,3.77,7.02,7.22,6.91,6.99,4.26,1000
"metoda","U",6,"noun",142.06,0.22,1.89,4.37,2.81,1.73,1.54,1.92,1.46,4.91,6.36,6.57,6.2,6.61,2.87,1000
"jakość","U",6,"noun",91.14,1.22,2.15,5.04,4,1.77,1.5,1.92,1.42,4.01,6.81,7.06,6.68,7.13,3.87,1000
"parowiec","U",8,"noun",0.81,0.26,1.81,6.19,3.15,1.69,1.58,2.12,1.5,4.98,6.77,6.81,6.34,6.9,3.2,1000
"wiwatować","U",9,"verb",1.17,1.67,3.15,6,4.77,1.69,1.38,1.92,1.38,3.11,7.19,7.45,6.98,7.43,4.61,1000
"aprobować","U",9,"verb",3.93,1.26,2.33,5.33,3.77,1.77,1.38,1.92,1.38,4.21,6.69,7.02,6.56,7.02,3.56,1000
"wypożyczać","U",10,"verb",3.38,0.19,1.67,5.41,2.54,2.23,1.88,2.23,1.77,5.62,6.32,6.64,6.27,6.67,3.42,1000
"klasyczny","U",9,"adjective",41.04,0.67,2.04,5.22,3.31,1.62,1.88,1.54,1.46,4.59,6.72,6.44,6.78,6.82,3.21,1000
"pocieszać","U",9,"verb",8.34,1.52,2.93,6.15,4.12,2,3.58,2.27,1.42,4.89,7.46,5.9,7.27,7.86,5.3,1000
"rzucać","U",6,"verb",53.96,-0.48,2.52,6,1.92,2.92,2.73,3.15,2.15,7.27,6.47,6.73,6.27,7.19,4.26,1000
"mutacja","U",7,"noun",3.3,-0.48,2.04,5.52,1.88,2.65,2.19,2.85,2.85,7.2,6.81,7.16,6.55,6.47,4.35,1000
"kozaki","U",6,"noun",0,0.44,2.07,6.52,2.19,2,1.69,1.58,2.08,5.84,6.25,6.55,6.6,5.98,2.97,1000
"nosić","U",5,"verb",86.14,0,1.59,5.56,2.15,2.08,2.12,2.12,1.81,6.12,6.32,6.31,6.32,6.58,2.95,1000
"odrzucać","U",8,"verb",20.66,-1.7,3.22,5.52,1.35,4.31,4.04,3.96,2.77,8.69,6.32,6.65,6.81,7.78,6.22,1000
"gniewny","U",7,"adjective",3.71,-1.33,2.78,5.67,1.23,4.65,2.69,3.81,2.69,8.58,5.61,7.59,6.59,7.41,5.92,1000
"szparagi","U",8,"noun",1.29,0.56,1.81,6.44,3.04,1.77,1.81,2.08,1.92,5.14,6.98,6.93,6.66,6.85,3.66,1000
"fabryka","U",7,"noun",56.34,-0.19,2.07,6.3,2.08,2.46,2.46,2.73,2.54,6.77,6.73,6.62,6.46,6.56,4.15,1000
"fantazja","U",8,"noun",14.46,1.96,3.15,5.19,5.04,1.69,2,2.23,1.73,3.47,7.71,7.43,7.25,7.69,5.3,1000
"skrzat","U",6,"noun",1.76,1.07,2.26,5.7,3.27,1.77,1.46,1.73,1.88,4.61,6.73,6.97,6.78,6.58,3.62,1000
"terapeutyczny","U",13,"adjective",9.47,0.89,2.22,5.33,3.31,2.19,1.96,2.46,1.69,5.22,6.52,6.6,6.27,6.96,3.83,1000
"kiepski","U",7,"adjective",14.48,-0.96,2.41,5.48,1.12,3.77,3.38,2.58,3,8.11,5.82,6.38,6.99,6.6,5.05,1000
"telewizyjny","U",11,"adjective",55.78,-0.52,2.07,5.67,2.19,2.42,2.08,1.73,2.69,6.38,6.47,6.84,7.11,6.06,3.74,1000
"kanclerz","U",8,"noun",11.25,-0.04,1.7,6.22,1.81,2.15,2.04,2.23,1.85,6.4,6.25,6.37,6.09,6.48,2.75,1000
"talar","U",5,"noun",1.13,0.3,1.3,5.19,2.69,1.46,1.65,1.46,1.69,4.97,6.61,6.43,6.6,6.4,2.57,1000
"medyczny","U",8,"adjective",82.33,0.11,2.11,5.52,2.5,2.08,1.92,3.38,2.54,6.35,7,7.15,5.75,6.63,4.52,1000
"morze","U",5,"noun",77.82,2.41,3.26,6.7,5.35,1.62,2.27,2.88,1.27,3.76,7.98,7.41,6.95,8.21,5.67,1000
"monarcha","U",8,"noun",6.14,0.37,2.11,6.07,2.08,2.77,2.42,3.27,2.73,7.11,6.81,7.12,6.27,6.86,4.7,1000
"poezja","U",6,"noun",38.87,1.44,2.59,5.81,4.35,2.04,2.77,2.15,2,4.51,7.58,6.95,7.49,7.55,5.22,1000
"odbierać","U",8,"verb",50.85,0.19,1.74,5.33,2.38,2.42,1.96,2.81,1.73,6.12,6.25,6.76,5.91,6.94,3.75,1000
"ulica","U",5,"noun",567.32,0.3,1.59,6.22,2.54,1.88,1.81,2.69,1.81,5.7,6.49,6.59,5.7,6.56,3.37,1000
"zderzenie","U",9,"noun",13.28,-1.67,3.19,5.93,1.35,3.54,3,4.38,2.5,8.28,6.62,7.05,5.51,7.39,5.83,1000
"utalentowany","U",12,"adjective",10.36,2.11,2.93,5.93,5.08,2.15,1.88,1.73,1.5,3.42,7.2,7.43,7.5,7.69,4.95,1000
"urok","U",4,"noun",17.21,1.67,2.85,5.15,4.12,2.08,2.23,2.23,2.31,4.64,7.39,7.19,7.26,7.26,5.05,1000
"pojedynek","U",9,"noun",31.46,-0.07,2.93,5.93,2.62,2.96,2.23,3.81,2.27,6.7,6.74,7.35,5.73,7.27,5.02,1000
"historia","U",8,"noun",267.23,0.59,2.22,4.96,3,2,2.69,2.31,2.15,5.65,7.01,6.26,6.64,6.82,4.28,1000
"konsumpcyjny","U",12,"adjective",9.04,-0.96,2.3,4.96,2.12,2.92,2.38,2.35,2.96,6.87,6.35,6.95,6.99,6.33,4.58,1000
"plan","U",4,"noun",218.87,0.78,1.93,5.44,3.69,1.62,1.62,2.65,1.31,4.68,6.95,6.92,6.01,7.16,3.81,1000
"językowy","U",8,"adjective",20.79,0.19,1.89,4.48,2.23,2.38,2,1.96,2.04,6.16,6.32,6.74,6.67,6.62,3.33,1000
"egoistyczny","U",11,"adjective",2.91,-1.67,2.89,5.07,1.35,4.92,3.31,2.46,4.15,8.78,5.82,7.5,8.2,6.75,6.52,1000
"bar","U",3,"noun",34.89,1.04,2.63,6.48,3.62,2.35,2.23,2.31,2.35,5.07,6.88,6.94,6.94,6.82,4.82,1000
"moralny","U",7,"adjective",54.84,1.59,2.63,4.67,4.31,1.69,1.77,1.85,1.31,3.76,6.93,6.83,6.75,7.23,4.14,1000
"potężny","U",7,"adjective",49.16,0.81,2.74,5.96,2.81,2.65,2.35,3.58,2.19,6.52,6.83,7.05,5.82,7.22,4.64,1000
"zdystansowany","U",13,"verb",2.14,-0.07,2,4.89,1.77,2.31,2.5,2.5,1.96,6.56,6.12,5.91,5.96,6.43,3.37,1000
"zdobywać","U",8,"verb",47.19,2.04,3.19,5.81,5.23,1.88,1.65,2.58,1.15,3.4,7.3,7.53,6.72,7.89,5.06,1000
"drobnoustrój","U",12,"noun",1.33,-0.89,2,4.81,1.62,2.62,2.35,3.35,3.96,7.79,7.36,7.52,6.62,5.79,5.13,1000
"ciężar","U",6,"noun",34.28,-0.93,2.44,5.59,1.58,3.31,3.04,3.27,2.12,7.56,6.22,6.52,6.22,7.27,4.86,1000
"jedność","U",7,"noun",22.34,1.78,2.7,5.48,4.46,1.73,1.81,1.73,1.31,3.36,7.03,6.96,7.09,7.43,4.43,1000
"pobudzenie","U",10,"noun",7.05,1.19,3.04,5.65,4.04,2.42,1.77,2.5,2.04,4.94,6.98,7.53,6.95,7.31,4.63,1000
"kurz","U",4,"noun",14.85,-0.96,1.78,6.48,1.42,3.27,2.92,2.04,3.31,7.63,6.1,6.43,7.21,5.92,4.65,1000
"skruszony","U",9,"adjective",0.69,0.69,2.19,5.38,2.35,1.92,3.31,2.85,1.69,6.64,7.02,5.51,5.98,7.2,4.36,1000
"cecha","U",5,"noun",77.59,0,1.41,4.56,2.5,2.08,1.54,1.77,1.54,5.42,6.03,6.53,6.33,6.53,2.65,1000
"dopomóc","U",7,"verb",3.91,1.52,2.41,5.11,4.5,2,1.92,2.08,1.5,4,6.91,7.06,6.98,7.47,4.77,1000
"atak","U",4,"noun",83.71,-1.3,3.33,6.07,1.88,4.19,3.12,5,2.96,8.46,6.75,7.71,5.92,7.87,6.64,1000
"kochać","U",6,"verb",12.78,2.62,4,6,6.6,1.92,2.73,3.15,1.31,3.47,8.6,8.02,7.68,9.02,6.89,1000
"służąca","U",7,"noun",22.89,-0.38,2.27,5.77,2.12,2.85,3.04,2.04,2.42,6.57,6.26,6.1,7.03,6.73,4.35,1000
"wieczny","U",7,"adjective",30.33,1.31,2.54,3.92,4.65,1.81,2.54,3.42,1.31,4.65,7.68,7.01,6.16,8.06,5.54,1000
"chłopiec","U",8,"noun",132.01,0.62,1.58,6.12,3.69,1.62,1.92,1.5,1.38,4.18,6.62,6.36,6.73,6.81,3.37,1000
"upadłość","U",8,"noun",23.32,-1.65,2.5,4.5,1.23,3.15,4.46,4.38,2.88,8.66,7.43,6.16,6.23,7.62,6.22,1000
"odważny","U",7,"adjective",15.14,2.19,2.85,5.69,5,1.62,2,3,1.19,3.84,7.62,7.36,6.34,7.96,5.25,1000
"wędkarz","U",7,"noun",6.57,0.58,1.62,6.38,3.42,1.15,1.42,1.31,1.35,3.89,6.83,6.55,6.69,6.65,3.04,1000
"konsekwentny","U",12,"adjective",9.41,1.54,2.27,5.54,4.35,1.58,1.62,2.23,1.42,3.7,7.19,7.13,6.6,7.33,4.47,1000
"silny","U",5,"adjective",131.5,1.81,2.58,5.92,4.85,1.96,1.42,2.58,1.38,3.45,7.01,7.48,6.4,7.52,4.91,1000
"nastrój","U",7,"noun",46.33,1.23,2.31,4.58,4.31,2.58,3.27,2.46,1.92,5.25,7.11,6.53,7.22,7.66,5.46,1000
"zemsta","U",6,"noun",16.96,-1.5,3.38,5.5,2.35,4.58,3.42,3.96,4.04,8.15,6.64,7.67,7.25,7.16,7,1000
"prosić","U",6,"verb",576.36,-0.23,2.58,5.69,2,3.12,3.46,3.35,2.81,7.33,6.6,6.26,6.38,6.96,5.25,1000
"unicestwić","U",10,"verb",4.18,-1.38,3.08,5.19,1.69,4.08,4.19,4.88,3.5,8.89,7.27,7.25,6.64,7.87,7.15,1000
"krzyż","U",5,"noun",58.45,-0.31,3.15,6.15,2.15,2.58,4.04,3.46,2.19,7.44,7.33,5.78,6.57,7.61,5.38,1000
"kominek","U",7,"noun",7.55,1.77,2.38,6.42,4.92,1.27,2.08,1.77,1.19,3.21,7.45,6.8,7.03,7.51,4.6,1000
"przebiegać","U",10,"verb",36.2,0.35,2.27,5.77,2.96,2.12,1.77,2.73,1.81,5.46,6.7,6.96,5.87,6.98,4.12,1000
"siostrzeniec","U",12,"noun",2.9,1,2.19,5.85,4.12,1.65,1.54,1.62,1.27,3.57,6.68,6.81,6.74,7.01,3.8,1000
"whisky","U",6,"noun",5.35,1.19,3,6.46,3.69,1.62,2.58,1.96,2.35,4.92,7.36,6.62,7.09,6.72,4.64,1000
"tyć","U",3,"verb",1.57,-2.04,2.96,6.08,1.5,4,3.96,3.96,4.27,8.78,7.35,7.38,7.35,7.09,6.67,1000
"napierać","U",8,"verb",4.87,-0.77,2.5,5.46,1.77,3.19,2.5,3.46,2.46,7.29,6.03,6.69,5.82,6.73,4.78,1000
"grzybowy","U",8,"adjective",0.59,0.54,1.77,5.58,3.73,1.5,1.19,1.54,1.77,3.8,6.76,7.02,6.62,6.46,3.69,1000
"plaża","U",5,"noun",25.11,2.23,2.88,6.54,5.58,1.62,1.88,1.54,1.73,2.73,7.82,7.59,7.88,7.71,5.5,1000
"wachlować","U",9,"verb",0.77,0.96,1.81,6.15,3.62,1.54,1.19,1.27,1.46,3.84,6.66,6.93,6.89,6.7,3.25,1000
"wyć","U",3,"verb",6,-1.77,3,5.73,1.5,4,5.08,4.27,2.69,8.94,7.3,6.27,7.06,8.33,7.08,1000
"miękki","U",6,"adjective",21.54,1.27,2.12,6.15,3.46,1.92,1.69,1.69,2.23,4.49,6.8,7.01,6.98,6.43,4.09,1000
"limit","U",5,"noun",14.32,-1.23,2.27,5.08,1.54,3.5,3.19,3.19,1.96,7.51,5.88,6.27,6.3,7.42,4.68,1000
"wróżka","U",6,"noun",3.46,0.15,2.42,5.58,2.77,2.23,1.69,1.77,2.35,5.35,6.38,6.85,6.79,6.22,3.91,1000
